ID,Alice,Bob,Fidelidade Mínima,Número de EPRs,Início,Término,Novo Registro
R-753620,1,5,0.63,4,345,345,Já Registrado
R-753650,6,0,0.57,3,346,346,Já Registrado
R-753680,5,10,0.98,2,0,347,Descartado
R-7536B0,10,9,0.77,3,348,348,Já Registrado
R-7536E0,1,5,0.85,3,349,349,Já Registrado
R-753710,3,6,0.5,3,350,350,Já Registrado
R-753740,3,4,0.82,4,351,351,Já Registrado
R-753770,10,0,0.83,3,352,352,Já Registrado
R-7537A0,9,8,0.81,3,353,353,Já Registrado
R-7537D0,6,3,0.74,3,354,354,Já Registrado
R-753800,4,7,0.5,2,355,355,Já Registrado
R-753830,10,2,0.6,3,356,356,Já Registrado
R-753860,6,0,0.92,4,0,357,Descartado
R-753890,7,8,0.64,3,358,358,Já Registrado
R-7538C0,8,5,0.91,3,0,359,Descartado
R-7538F0,9,4,0.54,3,360,360,Já Registrado
R-753920,9,10,0.51,3,361,361,Já Registrado
R-753950,8,7,1.0,4,0,362,Descartado
R-753980,9,4,0.6,3,363,363,Já Registrado
R-7539B0,2,10,0.51,2,364,364,Já Registrado
R-7539E0,1,10,0.97,2,0,365,Descartado
R-753A10,6,1,0.85,2,366,366,Já Registrado
R-753A40,6,5,0.95,3,0,367,Descartado
R-753A70,8,5,0.65,2,368,368,Já Registrado
R-753AA0,6,10,0.65,4,369,369,Já Registrado
R-753AD0,0,6,0.65,3,370,370,Já Registrado
R-753B00,7,6,0.55,3,371,371,Já Registrado
R-753B30,10,6,0.88,3,372,372,Já Registrado
R-753B60,10,9,0.73,2,373,373,Já Registrado
R-753B90,4,1,0.94,2,0,374,Descartado
R-753BC0,4,6,0.94,2,0,375,Descartado
R-753BF0,4,0,0.93,4,0,376,Descartado
R-753C20,2,8,0.61,2,377,377,Já Registrado
R-753C50,1,3,0.78,2,378,378,Já Registrado
R-753C80,9,3,0.68,4,379,379,Já Registrado
R-753CB0,9,8,0.57,2,380,380,Já Registrado
R-753CE0,3,10,0.84,4,381,381,Já Registrado
R-753D10,0,9,0.98,4,0,382,Descartado
R-753D40,7,3,0.51,2,383,383,Já Registrado
R-753D70,10,5,0.93,3,0,384,Descartado
R-753DA0,9,1,0.96,4,0,385,Descartado
R-753DD0,2,6,0.75,3,386,386,Já Registrado
R-753E00,8,3,0.61,2,387,387,Já Registrado
R-753E30,4,3,0.82,4,388,388,Já Registrado
R-753E60,4,0,0.7,2,389,389,Já Registrado
R-753E90,5,10,0.51,4,390,390,Já Registrado
R-753EC0,9,2,0.85,4,391,391,Já Registrado
R-753EF0,8,4,0.58,4,392,392,Já Registrado
R-753F20,0,9,0.67,3,393,393,Já Registrado
R-753F50,7,8,0.99,4,0,394,Descartado
R-753F80,6,2,0.89,4,395,395,Já Registrado
R-753FB0,6,10,0.7,2,396,396,Já Registrado
R-753FE0,5,7,0.77,3,397,397,Já Registrado
R-75C050,9,3,0.62,2,398,398,Já Registrado
R-75C080,7,2,0.84,3,399,399,Já Registrado
R-75C0B0,6,0,0.75,2,400,400,Já Registrado
R-75C0E0,2,3,0.7,3,401,401,Já Registrado
R-75C110,4,7,0.64,2,402,402,Já Registrado
R-75C140,8,4,0.8,3,403,403,Já Registrado
R-75C170,7,10,0.86,4,404,404,Já Registrado
R-75C1A0,0,9,0.54,2,405,405,Já Registrado
R-75C1D0,7,4,0.89,2,406,406,Já Registrado
R-75C200,2,9,0.67,2,407,407,Já Registrado
R-75C230,6,0,0.63,2,408,408,Já Registrado
R-75C260,1,3,0.91,4,0,409,Descartado
R-75C290,8,5,0.73,2,410,410,Já Registrado
R-75C2C0,2,8,0.84,3,411,411,Já Registrado
R-75C2F0,1,2,0.5,2,412,412,Já Registrado
R-75C320,0,7,0.86,3,413,413,Já Registrado
R-75C350,4,2,0.5,4,414,414,Já Registrado
R-75C380,7,3,0.86,4,415,415,Já Registrado
R-75C3B0,4,6,0.95,2,0,416,Descartado
R-75C3E0,2,5,0.56,3,417,417,Já Registrado
R-75C410,10,8,0.92,2,0,418,Descartado
R-75C440,5,7,0.55,2,419,419,Já Registrado
R-75C470,6,10,0.86,4,420,420,Já Registrado
R-75C4A0,4,5,0.61,4,421,421,Já Registrado
R-75C4D0,4,9,0.84,4,422,422,Já Registrado
R-75C500,8,0,0.74,2,423,423,Já Registrado
R-75C530,6,9,0.78,2,424,424,Já Registrado
R-75C560,4,6,0.59,3,425,425,Já Registrado
R-75C590,8,3,0.75,2,426,426,Já Registrado
R-75C5C0,6,1,0.75,3,427,427,Já Registrado
R-75C5F0,8,10,0.99,4,0,428,Descartado
R-75C620,1,0,0.54,3,429,429,Já Registrado
R-75C650,7,6,0.83,4,430,430,Já Registrado
R-75C680,6,3,0.89,3,431,431,Já Registrado
R-75C6B0,0,4,0.79,3,432,432,Já Registrado
R-75C6E0,1,3,0.81,3,433,433,Já Registrado
R-75C710,8,7,0.53,4,434,434,Já Registrado
R-75C740,2,3,0.79,2,435,435,Já Registrado
R-75C770,1,9,0.5,2,436,436,Já Registrado
R-75C7A0,1,2,0.54,4,437,437,Já Registrado
R-75C7D0,1,7,0.99,4,0,438,Descartado
R-75C800,0,4,0.67,2,439,439,Já Registrado
R-75C830,10,1,0.92,3,0,440,Descartado
R-75C860,4,3,0.62,4,441,441,Já Registrado
R-75C890,3,0,0.5,2,442,442,Já Registrado
R-75C8C0,8,3,0.57,4,443,443,Já Registrado
R-75C8F0,8,3,0.84,4,444,444,Já Registrado
R-75C920,8,7,0.75,4,445,445,Já Registrado
R-75C950,2,0,0.95,3,0,446,Descartado
R-75C980,9,5,0.51,3,447,447,Já Registrado
R-75C9B0,2,9,0.92,3,0,448,Descartado
R-75C9E0,8,3,0.54,2,449,449,Já Registrado
R-75CA10,3,9,0.56,3,450,450,Já Registrado
R-75CA40,0,3,0.82,4,451,451,Já Registrado
R-75CA70,4,0,0.54,2,452,452,Já Registrado
R-75CAA0,5,10,0.97,4,0,453,Descartado
R-75CAD0,2,0,0.55,2,454,454,Já Registrado
R-75CB00,2,0,0.52,3,455,455,Já Registrado
R-75CB30,0,6,0.75,4,456,456,Já Registrado
R-75CB60,6,10,0.68,4,457,457,Já Registrado
R-75CB90,9,3,0.93,4,0,458,Descartado
R-75CBC0,7,9,0.71,4,459,459,Já Registrado
R-75CBF0,5,1,0.72,3,460,460,Já Registrado
R-75CC20,0,9,0.62,2,461,461,Já Registrado
R-75CC50,9,4,0.8,4,462,462,Já Registrado
R-75CC80,8,1,0.59,4,463,463,Já Registrado
R-75CCB0,7,10,0.98,3,0,464,Descartado
R-75CCE0,10,4,0.58,4,465,465,Já Registrado
R-75CD10,8,9,0.87,2,466,466,Já Registrado
R-75CD40,8,5,0.79,2,467,467,Já Registrado
R-75CD70,2,6,0.86,2,468,468,Já Registrado
R-75CDA0,5,8,0.9,4,469,469,Já Registrado
R-75CDD0,8,1,0.63,2,470,470,Já Registrado
R-75CE00,4,1,0.64,3,471,471,Já Registrado
R-75CE30,8,1,0.95,4,0,472,Descartado
R-75CE60,7,6,0.58,3,473,473,Já Registrado
R-75CE90,9,5,0.63,4,474,474,Já Registrado
R-75CEC0,4,0,0.68,2,475,475,Já Registrado
R-75CEF0,6,10,0.84,3,476,476,Já Registrado
R-75CF20,4,3,0.61,3,477,477,Já Registrado
R-75CF50,2,4,0.69,2,478,478,Já Registrado
R-75CF80,10,8,0.61,4,479,479,Já Registrado
R-75CFB0,9,3,0.65,2,480,480,Já Registrado
R-75CFE0,6,0,0.91,4,0,481,Descartado
R-75D010,4,1,0.82,3,482,482,Já Registrado
R-75D040,1,7,0.83,3,483,483,Já Registrado
R-75D070,5,0,0.76,4,484,484,Já Registrado
R-75D0A0,0,7,0.83,4,485,485,Já Registrado
R-75D0D0,8,10,0.73,3,486,486,Já Registrado
R-75D100,5,4,0.68,2,487,487,Já Registrado
R-75D130,9,1,0.85,3,488,488,Já Registrado
R-75D160,9,1,0.78,2,489,489,Já Registrado
R-75D190,0,9,0.63,4,490,490,Já Registrado
R-75D1C0,0,9,0.71,3,491,491,Já Registrado
R-75D1F0,9,4,0.78,2,492,492,Já Registrado
R-75D220,9,7,0.92,2,0,493,Descartado
R-75D250,5,0,0.74,2,494,494,Já Registrado
R-75D280,6,2,0.84,4,495,495,Já Registrado
R-75D2B0,7,2,0.52,3,496,496,Já Registrado
R-75D2E0,7,4,0.61,3,497,497,Já Registrado
R-75D310,4,7,0.8,3,498,498,Já Registrado
R-75D340,9,5,0.91,2,0,499,Descartado
R-75D370,0,5,0.56,4,500,500,Já Registrado
R-75D3A0,1,2,0.53,3,501,501,Já Registrado
R-75D3D0,6,7,0.54,3,502,502,Já Registrado
R-75D400,2,1,0.88,3,503,503,Já Registrado
R-75D430,10,2,0.71,4,504,504,Já Registrado
R-75D460,9,5,0.84,4,505,505,Já Registrado
R-75D490,10,0,0.86,4,506,506,Já Registrado
R-75D4C0,10,1,0.88,3,507,507,Já Registrado
R-75D4F0,8,0,1.0,2,0,508,Descartado
R-75D520,6,5,0.83,2,509,509,Já Registrado
R-75D550,5,6,0.99,4,0,510,Descartado
R-75D580,6,7,0.82,4,511,511,Já Registrado
R-75D5B0,1,2,0.76,4,512,512,Já Registrado
R-75D5E0,4,0,0.73,3,513,513,Já Registrado
R-75D610,8,4,0.73,2,514,514,Já Registrado
R-75D640,7,9,0.52,4,515,515,Já Registrado
R-75D670,9,6,0.55,4,516,516,Já Registrado
R-75D6A0,5,1,0.6,3,517,517,Já Registrado
R-75D6D0,1,7,0.86,3,518,518,Já Registrado
R-75D700,8,3,0.99,3,0,519,Descartado
R-75D730,1,7,0.67,3,520,520,Já Registrado
R-75D760,2,1,0.84,4,521,521,Já Registrado
R-75D790,3,7,0.68,3,522,522,Já Registrado
R-75D7C0,6,0,0.96,2,0,523,Descartado
R-75D7F0,7,9,0.98,2,0,524,Descartado
R-75D820,4,2,0.55,3,525,525,Já Registrado
R-75D850,5,7,0.7,3,526,526,Já Registrado
R-75D880,8,5,0.54,2,527,527,Já Registrado
R-75D8B0,10,9,0.98,2,0,528,Descartado
R-75D8E0,9,0,0.64,4,529,529,Já Registrado
R-75D910,7,8,0.65,4,530,530,Já Registrado
R-75D940,3,8,0.76,4,531,531,Já Registrado
R-75D970,6,0,0.96,2,0,532,Descartado
R-75D9A0,5,3,0.92,4,0,533,Descartado
R-75D9D0,6,10,0.55,4,534,534,Já Registrado
R-75DA00,9,4,0.96,2,0,535,Descartado
R-75DA30,3,7,0.77,4,536,536,Já Registrado
R-75DA60,7,10,0.64,4,537,537,Já Registrado
R-75DA90,6,1,0.75,3,538,538,Já Registrado
R-75DAC0,5,4,0.94,4,0,539,Descartado
R-75DAF0,5,6,0.75,2,540,540,Já Registrado
R-75DB20,9,0,0.79,4,541,541,Já Registrado
R-75DB50,5,8,0.55,2,542,542,Já Registrado
R-75DB80,7,6,0.91,3,0,543,Descartado
R-75DBB0,9,8,0.86,2,544,544,Já Registrado
R-75DBE0,9,3,0.57,4,545,545,Já Registrado
R-75DC10,4,0,0.83,2,546,546,Já Registrado
R-75DC40,4,5,0.97,2,0,547,Descartado
R-75DC70,4,10,0.69,2,548,548,Já Registrado
R-75DCA0,0,3,0.76,4,549,549,Já Registrado
R-75DCD0,3,5,0.81,4,550,550,Já Registrado
R-75DD00,3,10,0.52,3,551,551,Já Registrado
R-75DD30,6,1,0.94,3,0,552,Descartado
R-75DD60,10,9,0.66,4,553,553,Já Registrado
R-75DD90,0,3,0.8,3,554,554,Já Registrado
R-75DDC0,3,2,0.7,2,555,555,Já Registrado
R-75DDF0,10,4,0.85,3,556,556,Já Registrado
R-75DE20,7,5,0.65,4,557,557,Já Registrado
R-75DE50,7,2,0.72,4,558,558,Já Registrado
R-75DE80,4,1,0.72,2,559,559,Já Registrado
R-75DEB0,7,3,0.79,2,560,560,Já Registrado
R-75DEE0,8,9,0.51,4,561,561,Já Registrado
R-75DF10,9,2,0.6,2,562,562,Já Registrado
R-75DF40,9,0,0.76,2,563,563,Já Registrado
R-75DF70,3,8,0.88,2,564,564,Já Registrado
R-75DFA0,0,6,0.86,2,565,565,Já Registrado
R-75DFD0,10,4,0.6,3,566,566,Já Registrado
R-75E000,4,5,0.69,2,567,567,Já Registrado
R-75E030,2,4,0.62,4,568,568,Já Registrado
R-75E060,9,6,0.63,4,569,569,Já Registrado
R-75E090,1,2,0.84,4,570,570,Já Registrado
R-75E0C0,9,2,0.72,2,571,571,Já Registrado
R-75E0F0,10,9,0.81,4,572,572,Já Registrado
R-75E120,3,9,0.69,3,573,573,Já Registrado
R-75E150,8,10,0.91,4,0,574,Descartado
R-75E180,5,1,0.87,4,575,575,Já Registrado
R-75E1B0,8,6,0.79,3,576,576,Já Registrado
R-75E1E0,2,7,0.92,3,0,577,Descartado
R-75E210,0,5,0.99,4,0,578,Descartado
R-75E240,1,9,0.76,2,579,579,Já Registrado
R-75E270,2,7,0.53,4,580,580,Já Registrado
R-75E2A0,4,1,0.99,2,0,581,Descartado
R-75E2D0,7,9,0.7,3,582,582,Já Registrado
R-75E300,8,4,0.98,2,0,583,Descartado
R-75E330,5,8,0.88,2,584,584,Já Registrado
R-75E360,8,2,0.96,4,0,585,Descartado
R-75E390,2,8,0.55,2,586,586,Já Registrado
R-75E3C0,2,6,0.51,2,587,587,Já Registrado
R-75E3F0,2,4,0.83,3,588,588,Já Registrado
R-75E420,2,3,0.81,3,589,589,Já Registrado
R-75E450,3,7,0.57,3,590,590,Já Registrado
R-75E480,0,9,0.88,4,591,591,Já Registrado
R-75E4B0,3,8,0.5,4,592,592,Já Registrado
R-75E4E0,4,7,1.0,2,0,593,Descartado
R-75E510,0,5,0.78,3,594,594,Já Registrado
R-75E540,7,1,0.8,4,595,595,Já Registrado
R-75E570,6,3,0.52,4,596,596,Já Registrado
R-75E5A0,7,10,0.56,4,597,597,Já Registrado
R-75E5D0,1,6,0.99,2,0,598,Descartado
R-75E600,3,5,0.79,3,599,599,Já Registrado
R-75E630,5,4,0.97,2,0,600,Descartado
R-75E660,5,6,0.85,3,601,601,Já Registrado
R-75E690,8,10,0.57,3,602,602,Já Registrado
R-75E6C0,8,3,0.71,2,603,603,Já Registrado
R-75E6F0,10,2,0.96,4,0,604,Descartado
R-75E720,5,6,0.77,4,605,605,Já Registrado
R-75E750,8,2,0.88,4,606,606,Já Registrado
R-75E780,0,4,0.87,2,607,607,Já Registrado
R-75E7B0,3,2,0.58,4,608,608,Já Registrado
R-75E7E0,3,0,0.69,3,609,609,Já Registrado
R-75E810,1,3,0.66,3,610,610,Já Registrado
R-75E840,1,5,0.5,3,611,611,Já Registrado
R-75E870,7,4,0.87,4,612,612,Já Registrado
R-75E8A0,4,9,0.88,2,613,613,Já Registrado
R-75E8D0,4,2,0.57,2,614,614,Já Registrado
R-75E900,5,10,0.94,4,0,615,Descartado
R-75E930,0,8,0.63,2,616,616,Já Registrado
R-75E960,5,0,0.67,3,617,617,Já Registrado
R-75E990,10,9,0.95,4,0,618,Descartado
R-75E9C0,3,5,0.58,3,619,619,Já Registrado
R-75E9F0,4,1,0.73,3,620,620,Já Registrado
R-75EA20,2,1,0.71,2,621,621,Já Registrado
R-75EA50,5,2,1.0,4,0,622,Descartado
R-75EA80,6,0,0.57,3,623,623,Já Registrado
R-75EAB0,7,4,0.74,2,624,624,Já Registrado
R-75EAE0,2,4,0.76,4,625,625,Já Registrado
R-75EB10,8,1,0.58,2,626,626,Já Registrado
R-75EB40,2,10,0.72,2,627,627,Já Registrado
R-75EB70,1,0,0.84,2,628,628,Já Registrado
R-75EBA0,6,5,0.79,2,629,629,Já Registrado
R-75EBD0,4,10,0.79,4,630,630,Já Registrado
R-75EC00,8,5,0.77,2,631,631,Já Registrado
R-75EC30,2,7,0.65,3,632,632,Já Registrado
R-75EC60,4,0,0.94,3,0,633,Descartado
R-75EC90,5,8,1.0,2,0,634,Descartado
R-75ECC0,5,8,0.7,2,635,635,Já Registrado
R-75ECF0,0,9,1.0,3,0,636,Descartado
R-75ED20,2,9,0.55,4,637,637,Já Registrado
R-75ED50,6,2,0.66,2,638,638,Já Registrado
R-75ED80,7,5,0.88,4,639,639,Já Registrado
R-75EDB0,5,3,0.7,3,640,640,Já Registrado
R-75EDE0,2,6,0.56,2,641,641,Já Registrado
R-75EE10,4,8,0.67,2,642,642,Já Registrado
R-75EE40,5,9,0.77,2,643,643,Já Registrado
R-75EE70,3,2,0.66,4,644,644,Já Registrado
R-75EEA0,0,7,0.83,2,645,645,Já Registrado
R-75EED0,7,1,0.64,3,646,646,Já Registrado
R-75EF00,6,5,0.51,3,647,647,Já Registrado
R-75EF30,9,5,0.54,3,648,648,Já Registrado
R-75EF60,0,7,0.97,2,0,649,Descartado
R-75EF90,9,1,0.69,2,650,650,Já Registrado
R-75EFC0,9,0,0.53,3,651,651,Já Registrado
R-75EFF0,0,10,0.75,2,652,652,Já Registrado
R-75F020,6,5,0.73,3,653,653,Já Registrado
R-75F050,5,8,0.61,2,654,654,Já Registrado
R-75F080,3,2,0.66,2,655,655,Já Registrado
R-75F0B0,5,1,0.9,3,656,656,Já Registrado
R-75F0E0,7,9,0.64,4,657,657,Já Registrado
R-75F110,0,6,0.74,4,658,658,Já Registrado
R-75F140,10,9,0.99,2,0,659,Descartado
R-75F170,3,9,0.64,4,660,660,Já Registrado
R-75F1A0,9,1,0.99,4,0,661,Descartado
R-75F1D0,4,8,0.84,3,662,662,Já Registrado
R-75F200,10,9,0.77,2,663,663,Já Registrado
R-75F230,4,9,0.84,3,664,664,Já Registrado
R-75F260,4,2,0.53,4,665,665,Já Registrado
R-75F290,2,0,0.52,2,666,666,Já Registrado
R-75F2C0,7,5,0.61,2,667,667,Já Registrado
R-75F2F0,3,1,0.67,3,668,668,Já Registrado
R-75F320,9,10,0.89,4,669,669,Já Registrado
R-75F350,3,4,0.87,4,670,670,Já Registrado
R-75F380,5,8,0.54,2,671,671,Já Registrado
R-75F3B0,0,10,0.7,4,672,672,Já Registrado
R-75F3E0,0,5,0.81,4,673,673,Já Registrado
R-75F410,7,5,0.86,2,674,674,Já Registrado
R-75F440,8,9,0.57,4,675,675,Já Registrado
R-75F470,8,7,0.96,2,0,676,Descartado
R-75F4A0,7,2,0.51,3,677,677,Já Registrado
R-75F4D0,1,10,0.58,2,678,678,Já Registrado
R-75F500,2,5,0.68,4,679,679,Já Registrado
R-75F530,2,8,0.51,2,680,680,Já Registrado
R-75F560,3,5,0.58,2,681,681,Já Registrado
R-75F590,8,1,0.78,4,682,682,Já Registrado
R-75F5C0,5,9,0.97,2,0,683,Descartado
R-75F5F0,9,0,0.72,3,684,684,Já Registrado
R-75F620,0,9,0.59,2,685,685,Já Registrado
R-75F650,10,3,0.62,4,686,686,Já Registrado
R-75F680,4,1,0.83,4,687,687,Já Registrado
R-75F6B0,1,0,0.54,2,688,688,Já Registrado
R-75F6E0,9,3,0.54,2,689,689,Já Registrado
R-75F710,5,8,0.86,3,690,690,Já Registrado
R-75F740,3,10,0.86,2,691,691,Já Registrado
R-75F770,7,10,0.57,4,692,692,Já Registrado
R-75F7A0,9,5,0.63,3,693,693,Já Registrado
R-75F7D0,1,3,0.87,4,694,694,Já Registrado
R-75F800,8,7,0.7,3,695,695,Já Registrado
R-75F830,6,5,0.8,4,696,696,Já Registrado
R-75F860,5,7,0.76,3,697,697,Já Registrado
R-75F890,9,2,0.92,4,0,698,Descartado
R-75F8C0,8,4,0.77,2,699,699,Já Registrado
R-75F8F0,2,0,0.72,4,700,700,Já Registrado
R-75F920,10,1,0.58,4,701,701,Já Registrado
R-75F950,1,10,0.69,4,702,702,Já Registrado
R-75F980,7,9,0.88,4,703,703,Já Registrado
R-75F9B0,7,4,0.81,2,704,704,Já Registrado
R-75F9E0,1,6,0.92,4,0,705,Descartado
R-75FA10,8,10,0.92,4,0,706,Descartado
R-75FA40,4,7,0.82,2,707,707,Já Registrado
R-75FA70,4,7,0.87,3,708,708,Já Registrado
R-75FAA0,4,6,0.72,2,709,709,Já Registrado
R-75FAD0,7,6,0.71,4,710,710,Já Registrado
R-75FB00,0,2,0.71,4,711,711,Já Registrado
R-75FB30,4,7,0.71,3,712,712,Já Registrado
R-75FB60,8,0,0.59,4,713,713,Já Registrado
R-75FB90,2,0,0.8,2,714,714,Já Registrado
R-75FBC0,7,8,0.9,2,715,715,Já Registrado
R-75FBF0,4,2,0.78,3,716,716,Já Registrado
R-75FC20,7,1,0.54,3,717,717,Já Registrado
R-75FC50,7,10,0.51,2,718,718,Já Registrado
R-75FC80,1,6,0.95,2,0,719,Descartado
R-75FCB0,1,7,0.66,3,720,720,Já Registrado
R-75FCE0,4,7,0.74,3,721,721,Já Registrado
R-75FD10,8,3,0.77,4,722,722,Já Registrado
R-75FD40,7,4,0.58,4,723,723,Já Registrado
R-75FD70,9,3,0.55,3,724,724,Já Registrado
R-75FDA0,1,3,0.6,4,725,725,Já Registrado
R-75FDD0,3,2,0.88,4,726,726,Já Registrado
R-75FE00,4,0,0.96,3,0,727,Descartado
R-75FE30,5,1,0.7,4,728,728,Já Registrado
R-75FE60,2,3,0.97,4,0,729,Descartado
R-75FE90,0,5,0.59,2,730,730,Já Registrado
R-75FEC0,2,10,0.57,2,731,731,Já Registrado
R-75FEF0,8,6,0.63,3,732,732,Já Registrado
R-75FF20,7,5,0.59,3,733,733,Já Registrado
R-75FF50,1,6,0.89,4,734,734,Já Registrado
R-75FF80,1,5,0.82,4,735,735,Já Registrado
R-75FFB0,0,6,0.84,4,736,736,Já Registrado
R-75FFE0,7,9,0.87,3,737,737,Já Registrado
R-768050,7,1,0.57,4,738,738,Já Registrado
R-768080,1,2,0.67,4,739,739,Já Registrado
R-7680B0,3,9,0.85,3,740,740,Já Registrado
R-7680E0,10,9,0.75,2,741,741,Já Registrado
R-768110,9,5,0.9,4,742,742,Já Registrado
R-768140,4,1,0.69,2,743,743,Já Registrado
R-768170,0,5,0.76,4,744,744,Já Registrado
R-7681A0,5,3,0.58,4,745,745,Já Registrado
R-7681D0,0,7,0.57,4,746,746,Já Registrado
R-768200,7,2,0.74,2,747,747,Já Registrado
R-768230,6,2,0.68,2,748,748,Já Registrado
R-768260,7,3,0.51,3,749,749,Já Registrado
R-768290,3,9,0.98,3,0,750,Descartado
R-7682C0,6,4,0.87,3,751,751,Já Registrado
R-7682F0,2,4,0.97,3,0,752,Descartado
R-768320,1,5,0.67,2,753,753,Já Registrado
R-768350,9,1,0.56,4,754,754,Já Registrado
R-768380,7,4,0.98,3,0,755,Descartado
R-7683B0,6,3,0.6,2,756,756,Já Registrado
R-7683E0,8,2,0.75,3,757,757,Já Registrado
R-768410,10,2,0.58,2,758,758,Já Registrado
R-768440,5,7,0.65,2,759,759,Já Registrado
R-768470,6,10,0.52,4,760,760,Já Registrado
R-7684A0,3,4,0.65,2,761,761,Já Registrado
R-7684D0,0,2,0.83,4,762,762,Já Registrado
R-768500,10,4,0.97,3,0,763,Descartado
R-768530,2,0,0.6,3,764,764,Já Registrado
R-768560,7,9,0.58,2,765,765,Já Registrado
R-768590,0,6,0.6,3,766,766,Já Registrado
R-7685C0,0,8,0.78,2,767,767,Já Registrado
R-7685F0,7,10,0.78,4,768,768,Já Registrado
R-768620,6,5,0.55,4,769,769,Já Registrado
R-768650,9,6,0.52,2,770,770,Já Registrado
R-768680,6,1,1.0,4,0,771,Descartado
R-7686B0,4,9,0.59,4,772,772,Já Registrado
R-7686E0,7,3,0.72,3,773,773,Já Registrado
R-768710,4,1,0.99,2,0,774,Descartado
R-768740,9,1,0.72,4,775,775,Já Registrado
R-768770,6,10,0.53,3,776,776,Já Registrado
R-7687A0,2,0,0.59,4,777,777,Já Registrado
R-7687D0,10,8,0.74,4,778,778,Já Registrado
R-768800,3,4,0.75,3,779,779,Já Registrado
R-768830,3,8,0.59,4,780,780,Já Registrado
R-768860,8,1,0.52,2,781,781,Já Registrado
R-768890,7,5,0.64,3,782,782,Já Registrado
R-7688C0,2,6,0.85,4,783,783,Já Registrado
R-7688F0,1,4,0.61,2,784,784,Já Registrado
R-768920,5,9,0.93,3,0,785,Descartado
R-768950,6,5,0.91,4,0,786,Descartado
R-768980,4,0,0.96,3,0,787,Descartado
R-7689B0,2,8,0.94,2,0,788,Descartado
R-7689E0,2,4,0.73,3,789,789,Já Registrado
R-768A10,4,1,0.8,4,790,790,Já Registrado
R-768A40,8,3,0.86,2,791,791,Já Registrado
R-768A70,6,8,0.89,3,792,792,Já Registrado
R-768AA0,5,6,0.79,2,793,793,Já Registrado
R-768AD0,10,8,0.77,4,794,794,Já Registrado
R-768B00,5,3,0.94,2,0,795,Descartado
R-768B30,2,5,0.88,4,796,796,Já Registrado
R-768B60,2,3,0.66,3,797,797,Já Registrado
R-768B90,6,3,0.64,2,798,798,Já Registrado
R-768BC0,7,6,0.83,4,799,799,Já Registrado
R-768BF0,6,3,0.93,2,0,800,Descartado
R-768C20,8,9,0.81,3,801,801,Já Registrado
R-768C50,9,1,0.59,4,802,802,Já Registrado
R-768C80,7,5,0.51,2,803,803,Já Registrado
R-768CB0,10,5,0.93,3,0,804,Descartado
R-768CE0,1,4,0.66,3,805,805,Já Registrado
R-768D10,2,10,0.98,4,0,806,Descartado
R-768D40,3,7,0.96,4,0,807,Descartado
R-768D70,8,10,0.5,3,808,808,Já Registrado
R-768DA0,7,4,0.9,2,809,809,Já Registrado
R-768DD0,3,10,0.68,4,810,810,Já Registrado
R-768E00,4,6,0.51,2,811,811,Já Registrado
R-768E30,2,9,0.5,3,812,812,Já Registrado
R-768E60,8,10,0.65,2,813,813,Já Registrado
R-768E90,3,0,0.63,4,814,814,Já Registrado
R-768EC0,0,10,0.83,2,815,815,Já Registrado
R-768EF0,10,7,0.8,2,816,816,Já Registrado
R-768F20,0,9,0.73,4,817,817,Já Registrado
R-768F50,8,6,0.51,4,818,818,Já Registrado
R-768F80,2,9,0.8,3,819,819,Já Registrado
R-768FB0,0,10,0.69,3,820,820,Já Registrado
R-768FE0,8,6,0.67,3,821,821,Já Registrado
R-769010,6,2,0.75,2,822,822,Já Registrado
R-769040,2,6,0.74,3,823,823,Já Registrado
R-769070,3,4,0.54,2,824,824,Já Registrado
R-7690A0,8,0,0.8,3,825,825,Já Registrado
R-7690D0,4,2,0.57,2,826,826,Já Registrado
R-769100,1,3,0.69,3,827,827,Já Registrado
R-769130,1,10,0.81,3,828,828,Já Registrado
R-769160,4,5,0.91,3,0,829,Descartado
R-769190,3,9,0.88,4,830,830,Já Registrado
R-7691C0,3,9,0.9,3,831,831,Já Registrado
R-7691F0,6,7,0.88,2,832,832,Já Registrado
R-769220,3,7,0.9,2,833,833,Já Registrado
R-769250,2,5,0.66,4,834,834,Já Registrado
R-769280,7,3,0.89,2,835,835,Já Registrado
R-7692B0,8,4,0.93,4,0,836,Descartado
R-7692E0,4,10,0.8,4,837,837,Já Registrado
R-769310,1,7,0.6,3,838,838,Já Registrado
R-769340,7,8,0.77,4,839,839,Já Registrado
R-769370,5,6,0.68,4,840,840,Já Registrado
R-7693A0,1,2,0.63,3,841,841,Já Registrado
R-7693D0,8,3,0.62,2,842,842,Já Registrado
R-769400,4,3,0.86,2,843,843,Já Registrado
R-769430,1,2,0.99,3,0,844,Descartado
R-769460,10,8,0.52,2,845,845,Já Registrado
R-769490,9,6,0.68,3,846,846,Já Registrado
R-7694C0,8,9,0.75,3,847,847,Já Registrado
R-7694F0,2,3,0.61,4,848,848,Já Registrado
R-769520,7,9,0.73,2,849,849,Já Registrado
R-769550,9,10,0.61,2,850,850,Já Registrado
R-769580,9,6,0.89,2,851,851,Já Registrado
R-7695B0,9,5,0.99,4,0,852,Descartado
R-7695E0,5,10,0.83,2,853,853,Já Registrado
R-769610,5,8,0.65,3,854,854,Já Registrado
R-769640,9,5,0.96,4,0,855,Descartado
